Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result

20001,Eldon,Stull,United States,41,187.96,102.0582,138018,6260,323 reps,14471,255 reps,65514,96 reps,36795,101 reps,14978,17:57
20002,Rodrigo,Quiroz,Mexico,23,170,73,138035,14443,305 reps,38628,172 reps,12160,126 reps,58704,91 reps,14100,17:44
20003,Shadi,Abubaker,Palestinian Territory,38,170,71,138048,51743,266 reps,14812,255 reps,14733,123 reps,27933,110 reps,28827,201 reps
20004,Mauricio,Galeano,Argentina,37,180,86.636072,138049,26601,289 reps,17023,254 reps,26887,113 reps,26271,111 reps,41267,183 reps
20005,Terry,Ellison,United States,38,170.18,69.399576,138052,66670,255 reps,12529,256 reps,23033,116 reps,22226,112 reps,13594,17:36
20006,Minsung,Kang,Korea Republic of,24,176,74,138063,37269,279 reps,19585,253 reps,46512,103 reps,24993,111 reps,9704,16:23
20007,Alex,Censullo,United States,24,170.18,70.30676,138070,64185,257 reps,27677,175 reps,16285,121 reps,15435,116 reps,14488,17:50
20008,Jordi,Kuipers,Netherlands,28,,,138072,13218,307 reps,38023,172 reps,11643,126 reps,41511,97 reps,33677,192 reps
20009,Michael,Mccoy,United States,32,185.42000000000002,100.243832,138073,7652,321 reps,17045,254 reps,46629,103 reps,48406,94 reps,18341,18:43
20010,Frederik,Svane Hansen,Denmark,27,172,75,138075,51743,266 reps,19197,253 reps,12236,126 reps,17248,115 reps,37651,187 reps
20011,Fernando,Guerra,Dominican Republic,36,,,138079,51743,266 reps,24697,177 reps,20137,118 reps,15464,116 reps,26038,208 reps
20012,Billy,Jensen,United States,31,182.88,102.0582,138097,2225,342 reps,22603,236 reps,53939,100 reps,48374,94 reps,10956,16:48
20013,Magnus,Wangberg,Norway,39,183,81,138105,21334,296 reps,30719,174 reps,44193,104 reps,22490,112 reps,19369,18:55
20014,Brandon,Hammond,United States,45,177.8,86.18248,138110,35431,281 reps,26641,176 reps,7095,134 reps,29522,110 reps,39421,185 reps
20014,Michael,Kempton,United States,40,180.34,71.213944,138110,47717,269 reps,27544,175 reps,15247,122 reps,16813,115 reps,30789,197 reps
20016,Mauro,Vilela,Brazil,28,172,73,138143,51743,266 reps,31842,174 reps,12155,126 reps,10990,119 reps,31413,196 reps
20017,Kyle,Cass,United States,27,182.88,89.357624,138152,19508,299 reps,23774,180 reps,41343,106 reps,28809,110 reps,24718,19:52
20018,Barend,De wit,Netherlands,30,190,85,138153,1355,349 reps,42885,171 reps,33543,109 reps,23463,112 reps,36907,188 reps
20019,Robin,Ortiz,United States,34,,,138169,29001,286 reps,27940,175 reps,30325,111 reps,17226,115 reps,33677,192 reps
20020,Alex,Kunkel,United States,28,180.34,79.3786,138175,38189,278 reps,18324,254 reps,25763,114 reps,31181,108 reps,24718,19:52
20021,Ariel,Quionez,Paraguay,30,170,73,138195,91825,238 reps,18468,254 reps,8181,132 reps,6127,11:57,13594,17:36
20022,Lachlan,Birrell,Australia,29,,,138208,25056,291 reps,27705,175 reps,17463,120 reps,25663,111 reps,42321,182 reps
20023,Daryl,Murtagh,Ireland,29,,,138222,39132,277 reps,20068,253 reps,37722,107 reps,24521,111 reps,16779,18:23
20024,Michael,Gibson,Australia,40,175,80,138228,13831,306 reps,14643,255 reps,39320,106 reps,42162,96 reps,28272,202 reps
20025,Kaleb,Rexrode,United States,27,182.88,74.84268,138230,30006,285 reps,15261,255 reps,17543,120 reps,35999,102 reps,39421,185 reps
20026,Isaac,Thorpe,United States,25,172.72,75.296272,138244,48983,268 reps,19312,253 reps,28803,112 reps,26236,111 reps,14910,17:56
20027,Chris,Jameson,United States,33,182.88,88.45044,138246,13218,307 reps,23693,193 reps,51912,101 reps,16880,115 reps,32543,194 reps
20028,Lonnie,Ataman,United States,54,170.18,83.91452,138256,50223,267 reps,21060,253 reps,9480,130 reps,34367,104 reps,23126,19:37
20029,Juan Antonio,Ibanez,Spain,44,170,78,138258,50223,267 reps,16889,254 reps,37798,107 reps,17087,115 reps,16261,18:16
20030,Adam,Taylor,United States,36,177.8,76.203456,138260,40098,276 reps,28824,175 reps,15189,122 reps,23360,112 reps,30789,197 reps
20031,Kimi,Sousa,Angola,38,174,80,138265,39132,277 reps,25043,177 reps,35863,108 reps,19886,113 reps,18341,18:43
20032,Fabio,Picolo,Brazil,36,180,85,138267,27384,288 reps,24931,177 reps,38130,107 reps,18995,114 reps,28827,201 reps
20033,Jaime,Jimnez Cosme,Spain,44,183,85,138271,47717,269 reps,25052,177 reps,26386,114 reps,19663,114 reps,19453,18:56
20034,Wellington,Melo,Brazil,26,179,80,138273,51743,266 reps,17964,254 reps,16439,121 reps,7822,126 reps,44305,180 reps
20035,Jason,Bucci,United States,39,175.26,76.203456,138285,42298,274 reps,20610,253 reps,49009,102 reps,10107,120 reps,16261,18:16
20036,Alfredo,Bozano,Ecuador,30,175,73.481904,138294,51743,266 reps,30917,174 reps,22515,116 reps,15435,116 reps,17684,18:35
20037,Pierre,Bory,Germany,22,190,90,138297,34003,283 reps,15492,255 reps,41964,105 reps,25799,111 reps,21039,19:15
20038,Kyan,Snijder,Netherlands,26,185,82,138298,13831,306 reps,21304,253 reps,20936,117 reps,25882,111 reps,56345,167 reps
20039,Tony,Arnold,United States,40,,86.18248,138301,64185,257 reps,17588,254 reps,21621,117 reps,22813,112 reps,12094,17:10
20040,Pedro,Dias,Portugal,43,175,78,138302,70344,252 reps,14234,255 reps,17684,120 reps,15176,116 reps,20864,19:13
20041,James,Aldrich,United States,33,172.72,86.18248,138324,45485,271 reps,21603,253 reps,31956,110 reps,27933,110 reps,11347,16:56
20042,Tor,Njamo,Norway,27,,,138328,21334,296 reps,20068,253 reps,39478,106 reps,31166,108 reps,26282,207 reps
20043,Daniel,Laughlin,United States,35,185.42000000000002,88.45044,138329,8517,318 reps,32497,174 reps,21095,117 reps,36799,101 reps,39421,185 reps
20043,Phil,Gower,United Kingdom,26,,,138329,57100,264 reps,27893,175 reps,15658,122 reps,19580,114 reps,18098,18:40
20045,Michael,Smilow,United States,36,,,138331,12686,308 reps,17105,254 reps,65009,96 reps,27769,110 reps,15762,18:09
20046,Terry,Purvis,United Kingdom,30,,,138333,30006,285 reps,31557,174 reps,15484,122 reps,15953,115 reps,45333,179 reps
20047,Jeremy,Tucker,United States,28,160.02,77.11064,138334,51743,266 reps,28182,175 reps,22720,116 reps,18614,114 reps,17075,18:27
20048,Fredrik,du Hane,Sweden,42,188,93,138337,33428,284 reps,30085,175 reps,22941,116 reps,29766,110 reps,22117,19:27
20049,Matt,Kaitchuck,United States,25,,,138347,45485,271 reps,30152,175 reps,11063,127 reps,27769,110 reps,23878,19:44
20050,Matty,White,Australia,42,176,78,138355,65491,256 reps,19312,253 reps,40079,106 reps,1814,10:54,11659,17:01
20051,Michael,Bell,Australia,27,,,138370,22015,295 reps,18027,254 reps,21068,117 reps,32955,106 reps,44305,180 reps
20052,Noel,Brown,United Kingdom,38,165,68,138374,75522,248 reps,26138,176 reps,12816,125 reps,7689,127 reps,16209,18:15
20053,Javier,Chagolla,United States,25,,83.91452,138376,34698,282 reps,12889,256 reps,35522,108 reps,31389,108 reps,23878,19:44
20054,Marco,Angioi,Italy,31,185,81,138381,28158,287 reps,30342,174 reps,27295,113 reps,26304,111 reps,26282,207 reps
20055,Merrick,Aiken,United States,27,185.42000000000002,89.357624,138389,50223,267 reps,21672,253 reps,16847,121 reps,19414,114 reps,30233,198 reps
20056,Garrett,Ellis,United States,33,,,138390,5609,325 reps,38774,172 reps,39359,106 reps,45914,95 reps,8734,16:00
20057,Harold,Aranda,United States,23,160.02,63.50288,138406,96350,235 reps,15467,255 reps,8821,131 reps,5999,11:56,11769,17:03
20058,Tyler,Murphy,United States,37,182.88,88.45044,138409,18902,300 reps,40679,171 reps,18344,119 reps,36016,102 reps,24468,19:50
20059,Yannis,Souvan,Australia,25,194,95,138411,29001,286 reps,11736,257 reps,28114,112 reps,28293,110 reps,41267,183 reps
20060,Alex,Moseley,United Kingdom,18,176,78,138413,15232,304 reps,12958,256 reps,20882,117 reps,20242,113 reps,69099,153 reps
20061,Tucker,Mall,United States,32,182.88,90.7184,138433,30006,285 reps,29627,175 reps,23561,115 reps,32512,107 reps,22727,19:33
20062,Jamie,Leachman,United States,42,187.96,88.45044,138438,10735,312 reps,35574,173 reps,29741,111 reps,40170,97 reps,22218,19:28
20063,Greg,Shahade,United States,40,167.64000000000001,78.017824,138446,69077,253 reps,25674,176 reps,9924,129 reps,16932,115 reps,16839,18:24
20064,John,Hammans,United States,28,167.64000000000001,83.007336,138456,65491,256 reps,7182,260 reps,33122,110 reps,9726,121 reps,22935,19:35
20064,Johan,Espedal,Norway,23,168,81,138456,91825,238 reps,10411,258 reps,17769,120 reps,7972,126 reps,10479,16:39
20066,Cristian,Reynoso,Argentina,29,170,69,138457,69077,253 reps,30570,174 reps,16340,121 reps,14377,116 reps,8093,15:47
20067,Dmitriy,Fedoseev,Ukraine,31,168,77,138459,58854,262 reps,16092,255 reps,27944,113 reps,21975,113 reps,13594,17:36
20068,Ryan,Jones,United States,25,175.26,90.7184,138460,20070,298 reps,32781,174 reps,42470,105 reps,26930,110 reps,16209,18:15
20069,Cole,Schreiber,United States,24,172.72,65.77083999999999,138471,41254,275 reps,33494,173 reps,35994,108 reps,13937,117 reps,13792,17:39
20069,Greg,Norton,United States,33,182.88,83.007336,138471,44376,272 reps,14212,255 reps,31035,111 reps,31378,108 reps,17470,18:32
20071,Renan,Boebel,Brazil,23,174,,138475,58854,262 reps,25791,176 reps,22501,116 reps,8394,124 reps,22935,19:35
20072,Enrique,Westrup,United States,43,174,80.28578399999999,138481,57967,263 reps,27914,175 reps,16398,121 reps,20930,113 reps,15272,18:01
20073,Lachlan,Scheuber,Australia,38,179,83,138489,30006,285 reps,20958,253 reps,37484,107 reps,27732,110 reps,22309,19:29
20074,Michael,Moino,Australia,25,166,69,138490,65491,256 reps,20581,253 reps,9405,130 reps,31002,108 reps,12011,17:08
20075,Weslley,Marin,Brazil,29,185,86,138500,27384,288 reps,28766,175 reps,35849,108 reps,13958,117 reps,32543,194 reps
20076,Nicolas,Jurcaba,Belgium,37,178,85,138504,57967,263 reps,19047,253 reps,25501,114 reps,25727,111 reps,10262,16:34
20077,Noah,McCurdy,United States,34,185.42000000000002,91.625584,138519,8828,317 reps,7794,259 reps,3412,144 reps,3933,11:35,114552,1 reps
20078,Francois,Pedroni,Switzerland,25,175,73,138520,35431,281 reps,25966,176 reps,14504,123 reps,32386,107 reps,30233,198 reps
20079,Jason,Martinetti,United States,33,167.64000000000001,70.30676,138523,57967,263 reps,13482,256 reps,19983,118 reps,21596,113 reps,25495,19:58
20080,Josselin,Dumont,France,25,172,72,138524,57100,264 reps,30899,174 reps,16439,121 reps,12494,118 reps,21592,19:21
20081,Patrick,Saile,Australia,39,185,86.18248,138528,30006,285 reps,22679,233 reps,28200,112 reps,20736,113 reps,36907,188 reps
20082,Brian,Tullio,United States,32,177.8,79.3786,138533,26601,289 reps,33079,174 reps,43266,105 reps,19457,114 reps,16130,18:14
20083,Justin,Silver,United States,23,177.8,79.3786,138543,61906,259 reps,30152,175 reps,16275,121 reps,18116,114 reps,12094,17:10
20084,Kristoffer,Brekke,Norway,33,176,82,138544,56339,265 reps,17512,254 reps,34997,109 reps,12471,118 reps,17225,18:29
