Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result

5001,Jeff,Hollinger,United States,38,,,41849,8517,318 reps,19087,253 reps,2875,146 reps,5621,11:53,5749,14:46
5002,Jules,Boudou,France,24,,86,41850,8517,318 reps,4254,339 reps,22203,116 reps,2527,11:11,4349,14:03
5003,Lucas,Zelehowsky,United States,27,,,41855,27384,288 reps,1617,343 reps,6254,136 reps,4098,11:37,2502,12:50
5004,John,Patriarca,United States,33,182.88,70.760352,41859,5891,324 reps,9328,258 reps,964,161 reps,18639,114 reps,7037,15:21
5005,Matt,Jones,United States,30,170.18,86.18248,41875,19508,299 reps,1316,344 reps,2835,146 reps,8764,123 reps,9452,16:18
5006,Keegan,Wilson,Canada,27,187,90.7184,41880,4263,331 reps,11839,257 reps,8931,130 reps,8368,124 reps,8479,15:55
5007,Anton,Savenko,Kazakhstan,21,194,112,41884,1683,346 reps,2583,341 reps,14941,123 reps,19805,113 reps,2872,13:07
5008,Ryan,Winkler,United States,26,185.42000000000002,95.25431999999999,41888,5891,324 reps,10309,258 reps,10892,127 reps,5259,11:50,9537,16:20
5008,Colby,Lopez,United States,33,187.96,92.98636,41888,9532,315 reps,8003,259 reps,9805,129 reps,6853,130 reps,7695,15:38
5010,Patrick,Benton,United States,38,177.8,88.45044,41891,24248,292 reps,3083,340 reps,3936,142 reps,6676,131 reps,3948,13:50
5011,Dave,Palfreman,United Kingdom,42,,85,41893,15232,304 reps,8665,259 reps,8862,130 reps,3850,11:34,5284,14:33
5012,Serhiy,Sazbandian,Ukraine,32,182,88,41899,7652,321 reps,8027,259 reps,15105,122 reps,6258,11:58,4857,14:20
5013,Kurt,Richardson,Australia,35,182,87,41903,9188,316 reps,9614,258 reps,8982,130 reps,4267,11:39,9852,16:26
5014,Israel,Dumont,Canada,33,168,75.749864,41907,25821,290 reps,3785,339 reps,3568,143 reps,2706,11:15,6027,14:53
5015,Dk,Mullett,South Africa,32,,,41908,25821,290 reps,1790,342 reps,4720,140 reps,7103,129 reps,2474,12:49
5016,Joffrey,Gobet,France,35,180,82,41922,3675,334 reps,10736,257 reps,6389,135 reps,6696,131 reps,14426,17:49
5017,Jos,Salazar,Venezuela,26,,,41923,22015,295 reps,7310,260 reps,5464,138 reps,3186,11:24,3948,13:50
5018,Greg,Fincham,United States,31,177.8,81.64656,41935,8179,319 reps,5401,262 reps,10347,128 reps,10353,119 reps,7655,15:37
5019,Justin,DeVane,United States,28,175.26,86.18248,41941,15232,304 reps,6147,261 reps,4127,141 reps,9518,121 reps,6917,15:18
5020,Paul,Zavaglia,United States,33,185.42000000000002,97.975872,41942,5363,326 reps,2996,340 reps,8946,130 reps,10537,119 reps,14100,17:44
5021,Matthew,Granado,United States,27,172.72,79.3786,41944,6260,323 reps,6147,261 reps,13343,124 reps,11273,118 reps,4921,14:22
5022,Johan,Kruger,South Africa,27,167,78,41950,24248,292 reps,2234,341 reps,3320,144 reps,1669,10:50,10479,16:39
5023,Neil,Hubley,Canada,36,175.26,87.996848,41952,14443,305 reps,4190,339 reps,4254,141 reps,11459,118 reps,7606,15:36
5024,Diego,Pinillos,Spain,27,174,77,41961,2225,342 reps,19550,253 reps,11771,126 reps,2527,11:11,5888,14:50
5025,Hanmireu,Kim,Korea Republic of,26,177,80,41980,6260,323 reps,6959,260 reps,6506,135 reps,11590,118 reps,10665,16:42
5026,Goran,Stefanovski,Germany,35,180,86.18248,41992,15232,304 reps,6088,261 reps,8891,130 reps,6258,11:58,5523,14:40
5027,Jacob,Donohue,United States,26,170.18,79.3786,42004,25056,291 reps,4709,263 reps,1756,153 reps,5879,11:55,4604,14:12
5028,Matteo,Debernardi,Italy,31,173,72,42006,20070,298 reps,11039,257 reps,2360,149 reps,3933,11:35,4604,14:12
5029,Maxime,Brochu,Canada,29,181,86.18248,42039,8179,319 reps,13177,256 reps,3811,142 reps,4778,11:45,12094,17:10
5030,Rafael,Guiraud,Panama,33,,79.3786,42041,13218,307 reps,11555,257 reps,9041,130 reps,5374,11:51,2853,13:06
5031,Damian,Mlakar,Slovenia,38,185,105,42053,2225,342 reps,5167,262 reps,10887,127 reps,9801,120 reps,13973,17:42
5032,Jonas,Kronborg,Denmark,25,,,42059,831,357 reps,3816,339 reps,20771,117 reps,10785,119 reps,5856,14:49
5033,Jonah,Nelson,United States,32,185.42000000000002,101.604608,42066,6260,323 reps,6549,261 reps,15155,122 reps,7941,126 reps,6161,14:56
5034,Jordan,Zerva,United States,23,177.8,81.64656,42068,12109,309 reps,5112,262 reps,15974,121 reps,5259,11:50,3614,13:38
5035,Andrew,Mahoney,United States,33,185.42000000000002,88.45044,42080,5102,327 reps,6526,261 reps,5680,137 reps,17855,114 reps,6917,15:18
5036,Austin,Ray,United States,23,170.18,79.83219199999999,42094,19508,299 reps,8109,259 reps,8700,131 reps,1868,10:55,3909,13:49
5037,Bryan,Michelson,South Africa,24,186,95.25431999999999,42097,2056,343 reps,880,346 reps,24964,114 reps,10369,119 reps,3828,13:46
5038,Owen,Lentz,United States,39,452.12,92.532768,42104,3482,335 reps,4303,339 reps,12337,125 reps,17981,114 reps,4001,13:52
5039,Benjamin,Kreiter,Austria,29,177,81,42115,8179,319 reps,9478,258 reps,6527,135 reps,5492,11:52,12439,17:16
5040,Muryllo,Soares,Brazil,30,,,42124,8828,317 reps,12541,256 reps,8472,131 reps,7586,127 reps,4697,14:15
5041,Trent,Colmer,Australia,45,174,84.821704,42152,15232,304 reps,9099,258 reps,4766,140 reps,8794,123 reps,4261,14:00
5042,James,Wang,United States,31,177.8,72.57472,42165,11188,311 reps,9294,258 reps,12503,125 reps,4513,11:42,4667,14:14
5043,John,Penner,United States,22,180.34,81.64656,42167,22015,295 reps,7892,259 reps,1455,155 reps,3850,11:34,6955,15:19
5044,Andrew,Geenen,United States,30,,,42177,6260,323 reps,9809,258 reps,11726,126 reps,6402,11:59,7980,15:45
5045,Thomas,Sullivan,United States,32,172.72,77.564232,42178,17871,302 reps,5062,262 reps,13558,124 reps,4190,11:38,1497,11:54
5046,Dave,Driskell,United States,40,182.88,91,42188,12686,308 reps,5135,262 reps,4263,141 reps,5879,11:55,14225,17:46
5047,Brandon,Blair,Canada,33,183,83.91452,42193,5609,325 reps,9640,258 reps,11004,127 reps,7106,129 reps,8834,16:03
5048,Michal,Grzesiewicz,Poland,33,180,81,42196,20070,298 reps,11839,257 reps,1263,158 reps,4968,11:47,4056,13:54
5049,Sam,Woodhead,United Kingdom,28,,,42197,463,365 reps,15022,255 reps,15954,121 reps,4689,11:44,6069,14:54
5050,Terrence,Guidry,United States,36,175.26,83.91452,42200,17871,302 reps,4116,339 reps,3510,143 reps,9048,122 reps,7655,15:37
5051,Andrew,Ketelsen,United States,43,177.8,90.7184,42215,11188,311 reps,6336,261 reps,4972,139 reps,10350,119 reps,9369,16:16
5052,Martin Pech,Velazquez,Mexico,20,180,87,42235,7652,321 reps,4279,339 reps,19348,118 reps,6669,131 reps,4287,14:01
5053,Ethan,Brown,United States,27,165.1,73.935496,42236,30006,285 reps,2090,341 reps,4073,141 reps,2482,11:10,3585,13:37
5054,Bruno,Outeiro,Brazil,22,179,90,42244,14443,305 reps,7462,260 reps,5118,139 reps,6928,130 reps,8293,15:51
5055,Trae,Weiss,United States,28,,,42248,10735,312 reps,2943,340 reps,12553,125 reps,10494,119 reps,5523,14:40
5056,Keegan,Muir,South Africa,23,,,42251,5891,324 reps,3184,340 reps,16340,121 reps,7923,126 reps,8913,16:05
5057,Samuel,Horenstein,United States,35,172.72,88.45044,42260,21334,296 reps,2532,341 reps,4099,141 reps,7648,127 reps,6647,15:10
5058,Giannone,Jonathan,France,32,169,76,42265,14443,305 reps,18825,253 reps,520,170 reps,4190,11:38,4287,14:01
5059,Seth,Fifer,United States,26,185.42000000000002,92.98636,42266,6260,323 reps,4505,311 reps,15138,122 reps,9547,121 reps,6816,15:15
5060,Blake,Holmes,Australia,25,,75,42267,5609,325 reps,5773,261 reps,4492,140 reps,7290,128 reps,19103,18:52
5061,Nigel,Noriega,United States,45,175.26,,42273,6260,323 reps,5882,261 reps,18342,119 reps,4689,11:44,7100,15:23
5062,Tera,Tapao,France,24,180,93,42274,4903,328 reps,9328,258 reps,10982,127 reps,9406,121 reps,7655,15:37
5063,Keegan,Smith,United States,26,180.34,83.91452,42297,4263,331 reps,4134,339 reps,15009,122 reps,6838,130 reps,12053,17:09
5064,Brandon,Harris,United States,33,175.26,83.91452,42300,15232,304 reps,5882,261 reps,11396,127 reps,4611,11:43,5179,14:30
5065,Brant,Ramsey,United States,26,177.8,83.91452,42306,12109,309 reps,6223,261 reps,10438,128 reps,9850,120 reps,3686,13:41
5066,Mike,Vigorita,United States,27,175.26,81.64656,42315,5102,327 reps,6124,261 reps,18640,119 reps,9523,121 reps,2926,13:10
5067,Matthew,Watkins,United States,28,172.72,83.460928,42320,11645,310 reps,2931,340 reps,6083,136 reps,14178,116 reps,7483,15:33
5068,Leonardo,Ferreira,Brazil,29,172,74,42328,15232,304 reps,4921,263 reps,3448,144 reps,4013,11:36,14714,17:53
5069,Thierry,Loureiro,Luxembourg,35,,,42339,26601,289 reps,7853,259 reps,1249,158 reps,2099,11:00,4537,14:10
5070,Ben,Whitney,United States,27,185.42000000000002,87.543256,42343,6260,323 reps,5135,262 reps,14252,123 reps,4098,11:37,12598,17:19
5071,Alan,Ravay,United States,27,180.34,86.18248,42349,15232,304 reps,6223,261 reps,3313,144 reps,8380,124 reps,9201,16:12
5072,Dima,Goncharov,Russian Federation,36,,,42355,7652,321 reps,4940,262 reps,14452,123 reps,9195,122 reps,6116,14:55
5073,Daniel,Ocampo,Mexico,17,165,71,42356,36340,280 reps,3592,339 reps,1589,155 reps,641,10:08,194,9:29
5074,Dan,Long,United States,26,180.34,85.275296,42360,12109,309 reps,9264,258 reps,11755,126 reps,2099,11:00,7133,15:24
5074,Thomas,Mitchell,United States,26,175.26,85.275296,42360,22015,295 reps,8138,259 reps,3165,145 reps,5162,11:49,3880,13:48
5076,Jake,Keller,United States,21,185.42000000000002,97.52228,42366,1683,346 reps,6545,261 reps,14976,122 reps,15869,115 reps,3293,13:26
5077,Matt,Haskell,United States,29,175.26,83.007336,42393,9188,316 reps,5186,262 reps,20659,117 reps,4013,11:36,3347,13:28
5078,Tom,Conroy,Uruguay,29,178,82,42406,3860,333 reps,5595,262 reps,9153,130 reps,4013,11:36,19785,19:00
5079,Samuel,Dupuis,Canada,18,177.8,76.203456,42414,15232,304 reps,15626,255 reps,4328,141 reps,5259,11:50,1969,12:23
5080,Jackson,Reed,United States,27,172.72,81.64656,42418,20685,297 reps,8089,259 reps,6771,134 reps,3526,11:29,3347,13:28
5081,Luke,Barousse,United States,31,180.34,83.91452,42419,5891,324 reps,3747,339 reps,26967,113 reps,4190,11:38,1624,12:01
5082,Sergio Martin,Soria,Uruguay,28,174,79,42430,20070,298 reps,5698,261 reps,6823,134 reps,2706,11:15,7133,15:24
5083,Rodrigo,Mora,Spain,27,167,75,42448,23544,293 reps,4401,339 reps,2759,146 reps,5756,11:54,5988,14:52
5084,Jose Arturo,Mendoza,Mexico,22,,,42464,8517,318 reps,4311,339 reps,26469,113 reps,1090,10:31,2077,12:29
5085,Robert,Manlove,United Kingdom,33,187.96,95.25431999999999,42470,5102,327 reps,9548,258 reps,12584,125 reps,12211,118 reps,3025,13:15
5086,John,Dausman,United States,41,187.96,83.460928,42472,9881,314 reps,3032,340 reps,17642,120 reps,5756,11:54,6161,14:56
5087,Logan,Johnstone,New Zealand,36,178,89,42478,4263,331 reps,4013,339 reps,18540,119 reps,10434,119 reps,5228,14:31
5088,Erik,Teague,United States,30,177.8,85.275296,42482,11645,310 reps,1433,343 reps,7748,132 reps,15629,116 reps,6027,14:53
5089,Jordan,Krajci,United States,25,180.34,84.821704,42486,15232,304 reps,8683,259 reps,6332,135 reps,5756,11:54,6483,15:05
5090,James,Gilmour,Australia,26,178,86,42489,5609,325 reps,1591,343 reps,31614,110 reps,1268,10:37,2407,12:46
5091,Matt,Dolan,United States,28,,,42492,1457,348 reps,3845,339 reps,20596,117 reps,5492,11:52,11102,16:51
5091,Stefan,Dinca,Romania,37,185,93,42492,3860,333 reps,10780,257 reps,17435,120 reps,5621,11:53,4796,14:18
5093,Brian,Mueller,United States,32,172.72,74.84268,42501,8828,317 reps,7892,259 reps,4542,140 reps,14423,116 reps,6816,15:15
5094,Willian,Shino,Paraguay,31,,,42512,15232,304 reps,5998,261 reps,9366,130 reps,2964,11:20,8952,16:06
5095,Christian,Eriksson,Sweden,31,174,81,42513,14443,305 reps,3621,339 reps,10967,127 reps,5999,11:56,7483,15:33
5096,Drew,Porter,United States,36,187.96,92.98636,42529,5609,325 reps,5456,262 reps,20670,117 reps,6817,130 reps,3977,13:51
5097,Ahmed,Djezzar,Algeria,33,183,82,42533,9188,316 reps,17668,254 reps,3591,143 reps,6802,131 reps,5284,14:33
5098,Yly,Rock,United States,35,177.8,83.460928,42544,25056,291 reps,6983,260 reps,3834,142 reps,3186,11:24,3485,13:33
5099,Karl,Britten,Canada,37,182.88,90.7184,42548,973,354 reps,2892,340 reps,26454,113 reps,8543,124 reps,3686,13:41
5100,Eero,Ruokonen,Finland,23,172,78,42574,20070,298 reps,10970,257 reps,3110,145 reps,2140,11:01,6284,14:59
5100,Francois,Bouchard,Canada,27,177.8,79.3786,42574,6260,323 reps,12382,256 reps,8956,130 reps,12211,118 reps,2765,13:01
5102,Mert,Bozyurt,Turkey,24,170,72,42582,17871,302 reps,12241,256 reps,5622,137 reps,1669,10:50,5179,14:30
5103,Ryan,McElhaney,United States,36,172.72,83.91452,42586,14443,305 reps,7182,260 reps,10525,128 reps,4875,11:46,5561,14:41
5104,Trey,Steele,United States,28,172.72,79.3786,42601,13831,306 reps,7039,260 reps,8743,131 reps,6961,130 reps,6027,14:53
5105,James Rowdy,Felder,United States,38,180.34,79.83219199999999,42623,6260,323 reps,9685,258 reps,3899,142 reps,5162,11:49,17617,18:34
5106,Ian,Creighton,Canada,36,,79.3786,42630,7652,321 reps,8109,259 reps,13241,124 reps,6851,130 reps,6777,15:14
5107,Bjorn,Johannsson,Iceland,26,,,42636,1266,350 reps,2204,341 reps,26603,113 reps,8439,124 reps,4124,13:56
5108,Ryan,Barber,United States,25,175.26,86.18248,42644,6260,323 reps,23790,178 reps,11008,127 reps,1151,10:33,435,10:15
5109,Alex,Badaracco,United States,17,,,42670,3860,333 reps,2695,340 reps,29741,111 reps,4190,11:38,2184,12:35
5110,Richard,Goodpasture,United States,46,177.8,86.636072,42677,15232,304 reps,4696,263 reps,11059,127 reps,7290,128 reps,4400,14:05
5111,Nic,Gregory,United States,33,175.26,93.893544,42690,10735,312 reps,6877,260 reps,8662,131 reps,4098,11:37,12318,17:14
5112,Kevin,Shoemaker,United States,28,187.96,99.79024,42709,4263,331 reps,4554,285 reps,9682,129 reps,20301,113 reps,3909,13:49
5113,Morgan,Vassor,France,26,,,42712,11188,311 reps,6034,261 reps,11008,127 reps,4778,11:45,9704,16:23
5114,Nick,Horowitz,United Kingdom,30,190,84.821704,42713,1355,349 reps,6738,260 reps,18385,119 reps,6584,12:00,9651,16:22
5115,Thomas,Smith,United States,29,187.96,102.0582,42715,4678,329 reps,2822,340 reps,9089,130 reps,14164,116 reps,11962,17:07
5116,Greg,Freeman,United States,25,167.64000000000001,86.18248,42722,20685,297 reps,5378,262 reps,6075,136 reps,5061,11:48,5523,14:40
5117,Jackson,Norman,United States,26,,82.553744,42723,9881,314 reps,5872,261 reps,2995,145 reps,14271,116 reps,9704,16:23
5118,Iigo,Esteban,Spain,22,185,87,42726,3675,334 reps,8256,259 reps,19490,118 reps,5492,11:52,5813,14:48
5119,Jan,Valencak,Slovenia,27,,,42729,3320,336 reps,4279,339 reps,19602,118 reps,9045,122 reps,6483,15:05
5119,David,Segun,Nigeria,27,177.8,86.18248,42729,13218,307 reps,4542,289 reps,11133,127 reps,7353,128 reps,6483,15:05
5121,Nick,Chapman,United States,31,170.18,77.564232,42730,30006,285 reps,7126,260 reps,1446,156 reps,1299,10:38,2853,13:06
5122,Barry,Boswell,United States,32,185.42000000000002,89.811216,42736,4678,329 reps,3260,339 reps,17391,120 reps,11246,119 reps,6161,14:56
5123,Peter,Covell,Canada,37,185.42000000000002,88.45044,42745,1812,345 reps,1113,345 reps,12323,125 reps,20460,113 reps,7037,15:21
5124,Nathan,Moran,United States,25,167.64000000000001,78.017824,42774,12109,309 reps,10343,258 reps,7013,134 reps,9911,120 reps,3398,13:30
5125,Wahib,Naji,France,23,175,82,42784,12109,309 reps,6171,261 reps,5514,138 reps,9090,122 reps,9900,16:27
5126,Aljereau,Sophia,Netherlands,33,165,83,42799,18902,300 reps,4127,339 reps,7345,133 reps,4098,11:37,8327,15:52
5127,Pieter,Smith,South Africa,25,170,85,42818,15232,304 reps,4217,339 reps,9327,130 reps,5621,11:53,8421,15:54
5128,Bartt,Foster,United States,30,182.88,88.45044,42829,3675,334 reps,9785,258 reps,12649,125 reps,9307,122 reps,7413,15:31
5129,Ben,Fantham,New Zealand,29,170,77,42830,24248,292 reps,4039,339 reps,3673,143 reps,5374,11:51,5496,14:39
5130,Mark,Richins,United States,41,180.34,90.7184,42837,2225,342 reps,3127,340 reps,29725,111 reps,5756,11:54,2004,12:25
5131,Erik,Williams,United States,23,,,42840,6260,323 reps,11782,257 reps,7441,133 reps,9377,122 reps,7980,15:45
5132,Paul,Moran,United States,28,170.18,77.11064,42858,28158,287 reps,2989,340 reps,1838,152 reps,3933,11:35,5940,14:51
5133,Dan,Dumont,United States,32,172.72,77.11064,42865,12686,308 reps,9196,258 reps,9776,129 reps,4689,11:44,6518,15:06
5134,Ian,Burkhart,United States,26,177.8,86.18248,42871,9881,314 reps,6511,261 reps,4506,140 reps,8428,124 reps,13545,17:35
5135,Ed,Stone,United Kingdom,29,185,90,42873,2898,339 reps,5255,262 reps,13212,124 reps,10632,119 reps,10876,16:46
5136,Thomas,Ashby,Brazil,35,175.26,83.91452,42878,8517,318 reps,5054,262 reps,10242,128 reps,8528,124 reps,10537,16:40
5137,Aled,Jones,United Kingdom,32,175,80,42897,10347,313 reps,9328,258 reps,3620,143 reps,14806,116 reps,4796,14:18
5138,Jonathan,Garcia,Switzerland,31,177,74,42901,7433,322 reps,16447,254 reps,900,162 reps,10899,119 reps,7222,15:26
5138,Trent,Collette,United States,27,172.72,78.471416,42901,18387,301 reps,8972,258 reps,4374,141 reps,3723,11:32,7445,15:32
5140,Kean,Bosman,United States,32,177.8,79.3786,42902,8828,317 reps,9007,258 reps,10025,129 reps,6813,130 reps,8229,15:50
5141,Ivan,Llamas,Spain,30,183,87,42909,8179,319 reps,9809,258 reps,7382,133 reps,10653,119 reps,6886,15:17
5142,Cole,Barone,United States,23,175.26,83.91452,42912,9881,314 reps,5323,262 reps,20684,117 reps,3385,11:27,3639,13:39
5143,Mario,Azevedo,United States,38,,,42927,22015,295 reps,6060,261 reps,2330,149 reps,6666,131 reps,5856,14:49
5144,Guilherme,Veiga,Brazil,23,168,66,42930,22015,295 reps,10980,257 reps,1681,154 reps,1299,10:38,6955,15:19
5145,Andrea,Lorenti,Italy,28,173,70,42938,20685,297 reps,9088,258 reps,5416,138 reps,5061,11:48,2688,12:58
5146,Roman,Asanov,Russian Federation,25,187,82,42939,10347,313 reps,9521,258 reps,8894,130 reps,5756,11:54,8421,15:54
5146,Joshua,Robinson,United States,26,177.8,83.91452,42939,7652,321 reps,8184,259 reps,11145,127 reps,8960,123 reps,6998,15:20
5148,yoon tae,nam,Korea Republic of,24,182,90,42946,21334,296 reps,2943,340 reps,5640,137 reps,5374,11:51,7655,15:37
5149,Richard,Holmes,United Kingdom,35,183,83.91452,42956,18902,300 reps,5018,262 reps,2968,145 reps,10482,119 reps,5586,14:42
5150,Patrick,Treiber,Germany,24,185,97,42966,973,354 reps,8789,259 reps,10844,127 reps,14614,116 reps,7746,15:39
5151,Ali,Khan,Iceland,35,,,42970,8828,317 reps,12419,256 reps,3936,142 reps,12503,118 reps,5284,14:33
5152,Vladislav,Zakharov,Russian Federation,31,174,89,42977,14443,305 reps,9316,258 reps,4292,141 reps,10284,120 reps,4642,14:13
5153,Dustin,Sargent,United States,25,180.34,81.64656,42979,10347,313 reps,11295,257 reps,2187,150 reps,8485,124 reps,10665,16:42
5154,Ben,Steever,United States,29,185.42000000000002,92.98636,42995,4263,331 reps,5575,262 reps,7335,133 reps,16660,115 reps,9162,16:11
5155,Matt,Behr,United States,25,170.18,82.553744,42996,10347,313 reps,10789,257 reps,4481,140 reps,5061,11:48,12318,17:14
5156,Mansoor,Alsughayer,Saudi Arabia,27,,,43008,24248,292 reps,5075,262 reps,8393,131 reps,3668,11:31,1624,12:01
5157,Malcolm,Morales,United States,32,172.72,79.3786,43011,14443,305 reps,14482,255 reps,2753,146 reps,3850,11:34,7483,15:33
5158,Logan,Mchatten,Canada,23,,74.84268,43018,10735,312 reps,6101,261 reps,10496,128 reps,8800,123 reps,6886,15:17
5159,kyle,haas,United States,37,182.88,88.45044,43048,2684,341 reps,6722,260 reps,26452,113 reps,2964,11:20,4226,13:59
5160,Vito,Vavalle,Italy,31,,,43051,14443,305 reps,12144,257 reps,5701,137 reps,4875,11:46,5888,14:50
5161,David,Casasnovas,Spain,25,175,89,43057,5891,324 reps,11953,257 reps,16049,121 reps,2482,11:10,6682,15:11
5162,Henry,Brewster,United Kingdom,26,180,93,43065,3482,335 reps,13092,256 reps,13389,124 reps,8202,125 reps,4900,14:21
5162,Shane,Squire,Australia,28,177,80,43065,12109,309 reps,6959,260 reps,4565,140 reps,10442,119 reps,8990,16:07
