Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result

15001,Sean,Tangney,South Africa,42,179,84,107672,34698,282 reps,12889,256 reps,9243,130 reps,32829,106 reps,18013,18:39
15002,Tmas Helgi,Wehmeier,Iceland,26,180,84,107696,30006,285 reps,14039,256 reps,12337,125 reps,27548,110 reps,23766,19:43
15003,Mark,Dowell,United States,39,172.72,81.64656,107703,29001,286 reps,14529,255 reps,20347,118 reps,20402,113 reps,23424,19:40
15004,Matt,Gozzi,United States,34,172.72,78.471416,107705,45485,271 reps,15534,255 reps,20201,118 reps,17855,114 reps,8630,15:58
15005,Filipe,Bastos,Brazil,22,,,107706,30006,285 reps,44718,170 reps,7030,134 reps,13116,117 reps,12836,17:23
15005,Tarek,Trad,Lebanon,33,172,80,107706,25056,291 reps,13113,256 reps,24122,115 reps,30927,108 reps,14488,17:50
15007,Henry,French,Australia,26,185,84,107709,18902,300 reps,24446,177 reps,27017,113 reps,19076,114 reps,18268,18:42
15008,Justin,Wootton,New Zealand,39,175,94,107713,34003,283 reps,18391,254 reps,3253,144 reps,34298,104 reps,17768,18:36
15009,Freddy,Olivares,United States,31,,,107715,30006,285 reps,15534,255 reps,40202,106 reps,13060,117 reps,8913,16:05
15009,Sam,Malaesilia,New Zealand,37,,,107715,9188,316 reps,15711,255 reps,29955,111 reps,26982,110 reps,25879,209 reps
15011,Manuel,Sandoval,United States,28,,83.91452,107716,30006,285 reps,8528,259 reps,48950,102 reps,9130,122 reps,11102,16:51
15012,Maxime,Prou,France,24,186,87,107719,1266,350 reps,12685,256 reps,64988,96 reps,14423,116 reps,14357,17:48
15013,Jan,Tjonnvag,Norway,47,194,95,107720,5891,324 reps,17936,254 reps,39525,106 reps,24411,111 reps,19957,19:02
15014,Ciaran,Walsh,Ireland,25,185.42000000000002,85,107730,13831,306 reps,23969,177 reps,25555,114 reps,18728,114 reps,25647,19:59
15015,Zachary,Kujawa,United States,28,,,107731,9881,314 reps,48283,169 reps,25473,114 reps,14806,116 reps,9288,16:14
15016,Khristian,Flohr,Guatemala,29,179,74.389088,107742,29001,286 reps,13153,256 reps,29138,112 reps,20622,113 reps,15828,18:10
15017,Michael,Andre,United States,35,172.72,79.3786,107743,26601,289 reps,15365,255 reps,23552,115 reps,22519,112 reps,19706,18:59
15018,Joe,Kingry,United States,38,177.8,77.11064,107745,21334,296 reps,24511,177 reps,39633,106 reps,6936,130 reps,15331,18:02
15019,Kim,Hankil,Korea Republic of,31,173,77,107751,18902,300 reps,9831,258 reps,34163,109 reps,35984,102 reps,8871,16:04
15020,Michael,Norton,United States,40,167.64000000000001,83.91452,107757,43323,273 reps,10065,258 reps,35383,108 reps,13237,117 reps,5749,14:46
15021,John,Rennie,United Kingdom,31,1704.34,90.7184,107760,25821,290 reps,15553,255 reps,38274,107 reps,15464,116 reps,12648,17:20
15022,Terrance,Dunglao,United States,31,170.18,83.007336,107771,22820,294 reps,15385,255 reps,16716,121 reps,24578,111 reps,28272,202 reps
15023,Troy,Smith,United States,37,190.5,92.98636,107772,29001,286 reps,13700,256 reps,18335,119 reps,20857,113 reps,25879,209 reps
15024,Zulhilmy,Hamdan,Malaysia,29,175,78,107773,40098,276 reps,25936,176 reps,8726,131 reps,19221,114 reps,13792,17:39
15025,Nicholas,Bossert,United States,36,193.04,104.32616,107778,12109,309 reps,18093,254 reps,26887,113 reps,28758,110 reps,21931,19:25
15026,Yousef,Al hadrami,United Arab Emirates,31,,,107782,45485,271 reps,12600,256 reps,18990,119 reps,7042,129 reps,23665,19:42
15027,Sascha,Buob,Switzerland,32,176,73,107799,25056,291 reps,16686,254 reps,20735,117 reps,21556,113 reps,23766,19:43
15028,Juan,Rojas,Paraguay,17,165,67,107802,34698,282 reps,23114,217 reps,13580,124 reps,22123,112 reps,14287,17:47
15029,Tiago,Antunes,France,20,160,58,107807,100487,232 reps,2765,340 reps,1695,154 reps,1090,10:31,1770,12:10
15030,Gerardo,Castro Ruedaflores,Mexico,32,170,79,107809,42298,274 reps,16985,254 reps,25492,114 reps,12606,117 reps,10428,16:38
15031,Jesse,Hartle,United States,29,175.26,81.64656,107815,66670,255 reps,13153,256 reps,12205,126 reps,7653,127 reps,8134,15:48
15032,Markus,Cuevas,United States,31,185.42000000000002,92.98636,107820,9881,314 reps,24416,177 reps,23781,115 reps,22755,112 reps,26987,205 reps
15033,Jared,Ruffing,United States,31,185.42000000000002,87.996848,107823,43323,273 reps,12082,257 reps,6537,135 reps,30434,109 reps,15447,18:04
15034,Ryno,Meiring,South Africa,35,175,85,107835,29001,286 reps,15679,255 reps,20236,118 reps,22425,112 reps,20494,19:09
15035,Thomas,Pascoe,Australia,29,176,65,107846,35431,281 reps,31218,174 reps,7377,133 reps,12426,118 reps,21394,19:19
15036,Andrew,Williams,United States,33,175.26,86.18248,107851,35431,281 reps,16868,254 reps,15802,122 reps,23105,112 reps,16645,18:21
15037,John,Jubar,United States,29,172.72,81.64656,107860,12686,308 reps,16508,254 reps,21928,116 reps,42250,96 reps,14488,17:50
15038,Kyle,Mooneyham,United States,32,193.04,104.32616,107865,17871,302 reps,18698,253 reps,29939,111 reps,21103,113 reps,20254,19:06
15039,Cory,Barsch,United States,45,190.5,88.45044,107886,11645,310 reps,28673,175 reps,29867,111 reps,15176,116 reps,22525,19:31
15040,Junsoo,Kim,Korea Republic of,36,171,80,107897,51743,266 reps,13015,256 reps,7860,132 reps,20301,113 reps,14978,17:57
15041,Jorge,Garza Senz,Mexico,27,182,98,107909,30006,285 reps,7195,260 reps,17435,120 reps,26991,110 reps,26282,207 reps
15042,Riccardo,Frisone,Italy,36,180,82,107913,25056,291 reps,26819,176 reps,20852,117 reps,11848,118 reps,23338,19:39
15043,Jamie,Tharratt,United Kingdom,25,173,88,107915,30006,285 reps,11022,257 reps,22671,116 reps,16357,115 reps,27859,203 reps
15044,Darren,Gore,Australia,32,193,90,107919,5891,324 reps,16777,254 reps,42004,105 reps,22993,112 reps,20254,19:06
15044,James,Fouracre,United Kingdom,32,,,107919,22015,295 reps,41624,171 reps,20887,117 reps,9227,122 reps,14166,17:45
15046,Caleb,Ulffers,United States,32,185.42000000000002,89.811216,107921,8828,317 reps,20555,253 reps,26087,114 reps,29027,110 reps,23424,19:40
15047,David,Gaspar,Portugal,29,174,80,107923,58854,262 reps,31950,174 reps,6459,135 reps,8620,124 reps,2040,12:27
15048,Kyle,Colafrancesco,United States,41,,79.3786,107926,28158,287 reps,51974,169 reps,7130,134 reps,8016,126 reps,12648,17:20
15048,Stipe,Vitaljic,Croatia,43,170,71,107926,21334,296 reps,33549,173 reps,10744,128 reps,21260,113 reps,21039,19:15
15050,Matt,Splon,United States,27,182.88,81.64656,107932,11188,311 reps,30636,174 reps,10590,128 reps,19307,114 reps,36211,189 reps
15051,Matt,Campbell,United States,31,175.26,74.84268,107933,70344,252 reps,15091,255 reps,3928,142 reps,3723,11:32,14847,17:55
15052,Ryan,Mullins,United States,28,177.8,83.91452,107935,59872,261 reps,6305,261 reps,24086,115 reps,9731,121 reps,7941,15:44
15053,Justin,Burkett,United States,25,172.72,79.3786,107948,45485,271 reps,10912,257 reps,24325,115 reps,13060,117 reps,14166,17:45
15054,Alexander,Shumskii,Russian Federation,36,165,71,107955,51743,266 reps,27530,175 reps,6378,135 reps,12600,117 reps,9704,16:23
15055,Joaqun,Cabrera,Uruguay,21,,,107959,7652,321 reps,23079,219 reps,13251,124 reps,42208,96 reps,21769,19:23
15056,Joshua,West,United States,31,,91.625584,107960,13831,306 reps,6205,261 reps,8317,131 reps,33417,105 reps,46190,178 reps
15057,Yoann,Lepouder,France,28,180,93,107962,14443,305 reps,14073,256 reps,29200,112 reps,14950,116 reps,35296,191 reps
15058,Stefano,Saalfeld,Costa Rica,25,183,82,107964,25821,290 reps,17512,254 reps,28114,112 reps,11139,119 reps,25378,19:57
15059,Bieito,Alvaro,Spain,31,,,107968,6260,323 reps,7698,259 reps,51335,101 reps,16083,115 reps,26592,206 reps
15060,Ernest,Owen,United States,30,187.96,111.13004,107970,601,361 reps,22774,231 reps,21964,116 reps,27335,110 reps,35296,191 reps
15061,Terrence,Calitz,South Africa,30,181,88,107971,13218,307 reps,15438,255 reps,30158,111 reps,22565,112 reps,26592,206 reps
15062,Agustn,Butureira,Uruguay,24,182,83,107975,20685,297 reps,23534,200 reps,21068,117 reps,23061,112 reps,19627,18:58
15063,Bill,Thompson,United States,45,190.5,86.18248,107977,17433,303 reps,22487,239 reps,20565,117 reps,30929,108 reps,16563,18:20
15064,Jack,Langer,United States,25,180.34,86.18248,107979,29001,286 reps,31070,174 reps,9831,129 reps,20460,113 reps,17617,18:34
15065,Richard,Osborne,United States,51,,,107986,27384,288 reps,38288,172 reps,8723,131 reps,22755,112 reps,10836,16:45
15066,Kevin,Kang,United States,26,180.34,80.739376,107992,28158,287 reps,36533,173 reps,22748,116 reps,11101,119 reps,9452,16:18
15067,Dustin,Cato,United States,30,177.8,89.357624,107995,24248,292 reps,27040,176 reps,13638,124 reps,22955,112 reps,20114,19:04
15068,Richard,Crespo,United States,31,180.34,86.18248,108000,23544,293 reps,15649,255 reps,20695,117 reps,24774,111 reps,23338,19:39
15069,Scott,Merino,United States,35,182.88,83.91452,108010,30006,285 reps,22599,236 reps,14349,123 reps,24411,111 reps,16645,18:21
15070,Daniel,Marquez,United States,26,,,108024,45485,271 reps,30619,174 reps,8023,132 reps,8217,125 reps,15680,18:08
15071,Javier,Jimnez,Spain,27,183,91,108028,9188,316 reps,40564,171 reps,6221,136 reps,29027,110 reps,23028,19:36
15072,Lucas,Ferreira,Brazil,23,170,74,108060,56339,265 reps,24003,177 reps,12893,125 reps,3723,11:32,11102,16:51
15073,Nathan,Johnson,United States,34,,79.3786,108093,23544,293 reps,17370,254 reps,36322,108 reps,16143,115 reps,14714,17:53
15074,Alexandre,Pacaud,France,25,,,108099,9188,316 reps,16487,254 reps,44499,104 reps,9098,122 reps,28827,201 reps
15075,Mateus,Lima,Brazil,26,,,108100,5891,324 reps,12889,256 reps,53916,100 reps,20557,113 reps,14847,17:55
15076,Baptiste,Jalaudin,France,28,178,71,108112,30006,285 reps,14885,255 reps,21971,116 reps,16030,115 reps,25220,19:56
15077,Patrick,Rodrigues,Portugal,27,165,61,108114,72885,250 reps,18765,253 reps,2178,150 reps,1968,10:57,12318,17:14
15077,AJ,Morey,United States,26,172.72,91.625584,108114,23544,293 reps,42668,171 reps,15580,122 reps,17409,115 reps,8913,16:05
15077,Robert,Baldauf,United States,27,182.88,83.91452,108114,21334,296 reps,9991,258 reps,44570,104 reps,10726,119 reps,21493,19:20
15080,Mario,Neto,Brazil,25,169,71,108117,34698,282 reps,12788,256 reps,43737,105 reps,5879,11:55,11015,16:49
15081,Pierre,Etcheverry,United Kingdom,32,180,75,108119,23544,293 reps,24181,177 reps,30010,111 reps,13466,117 reps,16918,18:25
15082,Claudio,Loria,Costa Rica,35,,,108122,29001,286 reps,6968,260 reps,49297,102 reps,10691,119 reps,12165,17:11
15083,Raffaele,Zaramella,Italy,38,185,98,108123,10347,313 reps,4924,263 reps,37117,108 reps,31122,108 reps,24613,19:51
15084,Louis-Charles,Beauregard,Canada,28,157.48,70.30676,108134,82969,245 reps,10619,257 reps,4093,141 reps,4513,11:42,5940,14:51
15085,Alexander,Arbogast,United States,32,187.96,97.52228,108135,19508,299 reps,23194,214 reps,20612,117 reps,31922,107 reps,12899,17:24
15086,HoSun,Yoo,New Zealand,23,178,83,108146,12109,309 reps,8373,259 reps,46491,103 reps,22249,112 reps,18924,18:50
15087,John,Shelley,United Kingdom,37,,,108158,17433,303 reps,26903,176 reps,20715,117 reps,22159,112 reps,20948,19:14
15088,Garath,Thomas,Australia,31,171,74,108161,60845,260 reps,19207,253 reps,12883,125 reps,8610,124 reps,6616,15:09
15089,Dimitri,Bertram,Germany,31,181,90,108165,15232,304 reps,13892,256 reps,39583,106 reps,22813,112 reps,16645,18:21
15090,Ahmed,Gad,Egypt,28,188,88,108171,14443,305 reps,16767,254 reps,44290,104 reps,18446,114 reps,14225,17:46
15091,Roly,Brading,United Kingdom,39,178,89.811216,108173,42298,274 reps,19571,253 reps,7731,132 reps,26914,110 reps,11659,17:01
15092,Andrea,Chil,Italy,44,176,80,108182,14443,305 reps,20334,253 reps,22764,116 reps,38476,99 reps,12165,17:11
15093,Caio,Borges,Brazil,33,,,108192,30006,285 reps,25918,176 reps,20055,118 reps,5621,11:53,26592,206 reps
15094,Winnie,Cornejo,Peru,30,169,63,108198,71633,251 reps,12615,256 reps,5176,139 reps,8473,124 reps,10301,16:35
15095,Michael,Hughson,United States,29,185.42000000000002,86.18248,108201,12686,308 reps,15173,255 reps,44250,104 reps,16723,115 reps,19369,18:55
15096,Jonathan,Hardman,United States,33,,,108202,65491,256 reps,6649,260 reps,15648,122 reps,6127,11:57,14287,17:47
15097,Jack,Hemmings,Australia,25,185,87,108214,12686,308 reps,20049,253 reps,33621,109 reps,22755,112 reps,19103,18:52
15098,David,Moal,France,34,182,83,108215,22820,294 reps,28158,175 reps,17801,120 reps,20930,113 reps,18506,18:45
15099,Glenn,Minaya,United States,30,175.26,99.79024,108218,21334,296 reps,11595,257 reps,38204,107 reps,24487,111 reps,12598,17:19
15100,Tracey,Hendrix,United States,36,172.72,81.64656,108220,39132,277 reps,13392,256 reps,20321,118 reps,27769,110 reps,7606,15:36
15101,Danny,McIlvaine,United States,29,167.64000000000001,68.0388,108221,36340,280 reps,20610,253 reps,5346,138 reps,22047,112 reps,23878,19:44
15102,Adam,Mainey,New Zealand,37,172,87,108223,23544,293 reps,13347,256 reps,22047,116 reps,27615,110 reps,21670,19:22
15103,Marcos,Pacheco,Brazil,36,175,85,108226,5891,324 reps,30854,174 reps,27193,113 reps,31285,108 reps,13003,17:26
15104,Jj,Duffy,United Kingdom,25,180.34,81,108239,30006,285 reps,19914,253 reps,13004,125 reps,26024,111 reps,19291,18:54
15105,Fabin,Campos,Costa Rica,26,174,73.481904,108273,43323,273 reps,13719,256 reps,22748,116 reps,17136,115 reps,11347,16:56
15106,Pengcheng,Wan,China,28,175,77.11064,108311,25056,291 reps,14787,255 reps,44169,104 reps,13197,117 reps,11102,16:51
15107,Tom,Johnson,United Kingdom,30,,,108313,17433,303 reps,24017,177 reps,34012,109 reps,12171,118 reps,20680,19:11
15108,Jesse,Pendergast,Australia,26,168,72,108316,42298,274 reps,31045,174 reps,3644,143 reps,6861,130 reps,24468,19:50
15109,Trevor,Smith,United States,24,180.34,86.18248,108317,15232,304 reps,28341,175 reps,7007,134 reps,35968,102 reps,21769,19:23
15110,Dmitriy,Harchenko,Russian Federation,25,165,78,108328,56339,265 reps,27275,176 reps,8845,131 reps,11227,119 reps,4642,14:13
15110,Tyler,Marriner,United States,22,175.26,89.811216,108328,30006,285 reps,16120,255 reps,23614,115 reps,20490,113 reps,18098,18:40
15112,Tyler,Sucher,United States,27,175.26,77.11064,108329,40098,276 reps,30327,174 reps,7900,132 reps,13948,117 reps,16056,18:13
15113,Timothy,Callahan,United States,32,180.34,84.821704,108332,15232,304 reps,42757,171 reps,25369,114 reps,11848,118 reps,13126,17:28
15114,Brian,Terrazzino-Ordonez,Germany,36,177,78,108339,34003,283 reps,19714,253 reps,12399,125 reps,18558,114 reps,23665,19:42
15115,Tom,Fuller,United States,41,177.8,87.543256,108350,17433,303 reps,17216,254 reps,29835,111 reps,27221,110 reps,16645,18:21
15116,Chang Won,Cheong,Korea Republic of,28,,,108351,25056,291 reps,27275,176 reps,1836,152 reps,24337,111 reps,29847,199 reps
15117,Mark,Latu,New Zealand,42,188,105,108359,15232,304 reps,20270,253 reps,40291,106 reps,13197,117 reps,19369,18:55
15118,Robin,Hagen,Norway,21,180,89,108360,18902,300 reps,24181,177 reps,31632,110 reps,11120,119 reps,22525,19:31
15119,Nick,Verreycken,Belgium,25,,,108366,11188,311 reps,18880,253 reps,44202,104 reps,20170,113 reps,13926,17:41
15119,Fabio,Agrela,Brazil,42,170,83.91452,108366,25056,291 reps,12467,256 reps,13098,125 reps,13440,117 reps,44305,180 reps
15121,Barend,Booysen,Namibia,28,178,85,108382,28158,287 reps,13840,256 reps,30149,111 reps,15371,116 reps,20864,19:13
15122,Matt,Ortlieb,United States,26,175.26,83.91452,108391,21334,296 reps,21672,253 reps,20404,118 reps,30756,109 reps,14225,17:46
15123,Bryan,Bridges,United States,41,180.34,92.98636,108395,22015,295 reps,32295,174 reps,8712,131 reps,17981,114 reps,27392,204 reps
15124,Michal,Goodison,United States,21,187.96,92.98636,108401,18902,300 reps,16050,255 reps,22236,116 reps,25993,111 reps,25220,19:56
15125,Bryce,Odegarden,United States,29,185.42000000000002,88.45044,108405,15232,304 reps,20958,253 reps,18192,120 reps,21480,113 reps,32543,194 reps
15126,Owen,Hayden,United States,28,182.88,92.98636,108407,18387,301 reps,15041,255 reps,27059,113 reps,28899,110 reps,19021,18:51
15127,Gene,Ross,United States,30,185.42000000000002,83.91452,108409,18387,301 reps,6968,260 reps,31781,110 reps,22446,112 reps,28827,201 reps
15128,Mihail,Vechniy,Russian Federation,47,172,85,108414,69077,253 reps,6611,260 reps,23880,115 reps,3186,11:24,5660,14:44
15129,Austin,Dowling,United States,33,182.88,99.79024,108417,7433,322 reps,6521,261 reps,41670,105 reps,33424,105 reps,19369,18:55
15130,Jrmy,Hugues,France,28,170,68,108426,41254,275 reps,16568,254 reps,17622,120 reps,13197,117 reps,19785,19:00
15131,Adam,Tipping,United Kingdom,28,167.64000000000001,66,108433,60845,260 reps,11188,257 reps,19575,118 reps,9130,122 reps,7695,15:38
15132,Kyle,Comes,United States,31,180.34,106.59412,108436,36340,280 reps,22729,233 reps,5803,137 reps,27355,110 reps,16209,18:15
15133,Russ,Keveza,Canada,32,183,90.7184,108444,14443,305 reps,19960,253 reps,37375,107 reps,13831,117 reps,22835,19:34
15134,Mario,Cicconetti,United States,38,177.8,78.471416,108447,28158,287 reps,17121,254 reps,26647,113 reps,18753,114 reps,17768,18:36
15135,Allan,Kristensen,Denmark,38,190,85,108448,20070,298 reps,30811,174 reps,26818,113 reps,11207,119 reps,19542,18:57
15136,Orrie,Markfeld,United States,32,180.34,84.368112,108449,30006,285 reps,16467,254 reps,28494,112 reps,19056,114 reps,14426,17:49
15137,Eric,Curto,Spain,29,173,70,108450,69077,253 reps,12737,256 reps,10468,128 reps,7689,127 reps,8479,15:55
15138,William,Litalien,Canada,22,,72.57472,108468,61906,259 reps,19714,253 reps,6033,136 reps,13440,117 reps,7375,15:30
15139,Nick,Giles,United Kingdom,27,449.58,84,108477,10735,312 reps,10957,257 reps,15343,122 reps,27137,110 reps,44305,180 reps
15140,Ryan,Looker,Australia,24,,,108488,24248,292 reps,13132,256 reps,30366,111 reps,22813,112 reps,17929,18:38
15141,Sean,Blinch,Canada,33,182.88,102.0582,108500,9532,315 reps,8753,259 reps,68106,95 reps,15591,116 reps,6518,15:06
