Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result

1,Mathew,Fraser,United States,29,170.18,88.45044,66,59,387 reps,3,16:28,1,7:27,2,8:08,1,6:53
2,Bjrgvin Karl,Gumundsson,Iceland,26,178,83.91452,93,5,399 reps,21,18:06,32,8:29,21,8:41,14,7:57
3,Jacob,Heppner,United States,29,172.72,87.089664,168,136,380 reps,20,18:04,3,7:38,5,8:23,4,7:21
4,Lefteris,Theofanidis,Greece,29,171,81,183,51,388 reps,5,17:06,115,9:29,9,8:33,3,7:20
5,Jean-Simon,Roy-Lemaire,Canada,25,176,88.45044,187,5,399 reps,29,18:26,6,7:40,119,9:14,28,8:12
6,Cole,Sager,United States,28,177.8,91.625584,222,90,384 reps,23,18:13,43,8:46,46,8:53,20,8:05
7,Uldis,Upenieks,Latvia,21,174,84,246,59,387 reps,55,19:08,107,9:27,16,8:36,9,7:51
8,George,Sterner,United States,20,175.26,83.91452,291,181,379 reps,10,17:41,3,7:38,34,8:48,63,8:38
9,Samuel,Cournoyer,Canada,23,180,88.45044,303,71,386 reps,40,18:50,10,7:58,80,9:05,102,8:56
10,Richard,Froning Jr.,United States,31,175.26,89.811216,334,291,372 reps,1,16:10,8,7:54,23,8:42,11,7:56
11,Scott,Panchik,United States,31,175.26,84.821704,336,219,376 reps,17,17:59,17,8:10,23,8:42,60,8:35
12,Jason,Carroll,United States,30,177.8,83.91452,351,3,400 reps,18,18:01,197,9:47,31,8:47,102,8:56
13,Zachery,Buntin,United States,25,182.88,92.98636,360,5,399 reps,4,16:44,54,8:56,67,9:02,230,9:39
14,Travis,Mayer,United States,28,180.34,89.811216,365,5,399 reps,19,18:03,57,8:59,209,9:30,75,8:44
14,Streat,Hoerner,United States,24,175.26,88.45044,365,51,388 reps,117,19:55,25,8:18,154,9:22,18,8:03
16,Richard Paul,Castillo,United States,29,180.34,90.7184,371,20,393 reps,89,19:42,113,9:28,125,9:15,24,8:07
17,Bayden,Brown,Australia,24,177,90,374,136,380 reps,27,18:23,56,8:58,108,9:13,47,8:28
18,Frederik,Aegidius,Denmark,32,174,84,375,20,393 reps,12,17:46,51,8:53,190,9:28,102,8:56
19,Samuel,Kwant,United States,23,180.34,90.7184,409,51,388 reps,22,18:08,103,9:25,217,9:31,16,7:58
20,Simon,Mntyl,Sweden,28,181,95,412,5,399 reps,53,19:04,177,9:44,140,9:20,37,8:18
21,Lukas,Hgberg,Sweden,28,183,95.707912,416,5,399 reps,44,18:53,46,8:48,276,9:38,45,8:26
22,Logan,Collins,United States,28,170.18,82.553744,420,380,368 reps,6,17:27,10,7:58,13,8:35,11,7:56
23,Eric,Carmody,United States,31,180.34,90.7184,435,30,391 reps,11,17:45,348,175 reps,40,8:50,6,7:42
24,Casper,Gammelmark,Denmark,28,183,86,451,34,390 reps,102,19:50,59,9:00,147,9:21,109,8:58
25,Alex,Vigneault,Canada,27,180.34,94.347136,457,14,397 reps,8,17:32,214,9:50,140,9:20,81,8:45
26,Jeffrey,Adler,Canada,25,175.26,89.357624,460,90,384 reps,13,17:48,234,9:54,92,9:09,31,8:14
27,Devin,Ford,United States,29,172.72,92.98636,466,219,376 reps,26,18:21,129,9:34,37,8:49,55,8:32
28,Dean,Linder-Leighton,Australia,28,172,87,467,120,381 reps,93,19:44,64,9:04,170,9:25,20,8:05
29,Bartek,Lipka,Poland,29,177,83.007336,483,136,380 reps,108,19:51,37,8:34,160,9:23,42,8:22
30,Patrick,Vellner,Canada,29,180.34,88.45044,487,193,378 reps,2,16:11,263,9:58,9,8:33,20,8:05
31,Tim,Paulson,United States,29,185.42000000000002,97.52228,501,71,386 reps,161,428 reps,36,8:32,119,9:14,114,9:00
32,Saxon,Panchik,United States,23,175.26,83.91452,521,279,373 reps,80,19:34,21,8:14,23,8:42,118,9:03
33,Willy,Georges,France,26,179,86,537,136,380 reps,24,18:16,299,178 reps,60,8:58,18,8:03
34,Hinrik Ingi,skarsson,Iceland,24,184,95,568,219,376 reps,46,18:55,99,9:24,40,8:50,164,9:21
35,Jonne,Koski,Finland,24,171,84.821704,573,279,373 reps,159,428 reps,25,8:18,1,8:03,109,8:58
36,Tyler,Christophel,United States,29,177.8,86.18248,585,380,368 reps,6,17:27,51,8:53,86,9:07,62,8:36
37,Elliot,Simmonds,United Kingdom,25,185,90,596,30,391 reps,156,428 reps,42,8:44,250,9:35,118,9:03
38,Jake,Berman,United States,23,172.72,83.007336,613,219,376 reps,340,425 reps,24,8:16,21,8:41,9,7:51
39,Jonathan,Wall,United States,29,175.26,90.264808,641,306,371 reps,117,19:55,62,9:01,63,8:59,93,8:50
40,Spencer,Panchik,United States,23,172.72,81.64656,649,438,366 reps,108,19:51,7,7:41,13,8:35,83,8:46
40,Chandler,Smith,United States,26,172.72,87.543256,649,380,368 reps,87,19:39,89,9:20,18,8:40,75,8:44
42,Alex,Kotoulas,Greece,26,170,78,669,136,380 reps,63,19:19,96,9:22,67,9:02,307,9:54
43,Zeke,Grove,Australia,27,169,82.553744,672,407,367 reps,129,19:58,69,9:10,17,8:38,50,8:29
44,Paul,Tremblay,Canada,32,177.8,90.7184,686,380,368 reps,34,18:31,118,9:31,130,9:17,24,8:07
45,Connor,Duddy,United States,26,177.8,83.91452,719,521,363 reps,14,17:54,72,9:12,31,8:47,81,8:45
