Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result

25001,Ian,Fawthrop,United States,42,177.8,83.91452,166773,39132,277 reps,40527,171 reps,42724,105 reps,32621,106 reps,11769,17:03
25002,Kyle,Bernier,United States,26,177.8,89.811216,166776,136,380 reps,164659,--,796,164 reps,1062,10:30,123,9:07
25003,Justin,Willmore,Australia,34,179,83.91452,166781,75522,248 reps,20610,253 reps,28525,112 reps,20096,113 reps,22028,19:26
25004,Andonis,Rigopoulos,Greece,35,193,107,166787,35431,281 reps,43506,171 reps,36427,108 reps,37829,100 reps,13594,17:36
25005,Akin,Eren,Turkey,31,170,70,166795,44376,272 reps,44625,170 reps,26116,114 reps,23819,112 reps,27859,203 reps
25006,Michael,Kharkovski,United States,20,172.72,69.399576,166831,65491,256 reps,30548,174 reps,27317,113 reps,26636,111 reps,16839,18:24
25007,David,Western,United States,30,182.88,95.25431999999999,166835,22015,295 reps,22785,230 reps,54110,100 reps,37136,101 reps,30789,197 reps
25008,Guy,Oliver,United Kingdom,28,,,166843,39132,277 reps,30152,175 reps,20779,117 reps,50901,94 reps,25879,209 reps
25009,Lee,McCarthy,United States,33,177.8,90.7184,166844,36340,280 reps,26980,176 reps,35758,108 reps,53193,93 reps,14573,17:51
25010,Fyn,Townson,United Kingdom,18,178,75,166846,51743,266 reps,36579,173 reps,26804,113 reps,15509,116 reps,36211,189 reps
25011,Adrien,Mercier,France,18,171,73,166847,20070,298 reps,7047,260 reps,21455,117 reps,3723,11:32,114552,1 reps
25012,Harry,Callaway,United Kingdom,27,,,166849,17871,302 reps,54740,168 reps,23664,115 reps,24384,111 reps,46190,178 reps
25013,Tyler,Link,United States,40,182.88,90.7184,166856,48983,268 reps,26527,176 reps,18793,119 reps,48996,94 reps,23557,19:41
25014,Brent,Feenstra,Canada,29,182.88,88.45044,166865,8828,317 reps,38394,172 reps,25065,114 reps,68296,88 reps,26282,207 reps
25015,Brad,Mitchell,United States,26,175.26,81.64656,166866,59872,261 reps,13669,256 reps,65185,96 reps,11577,118 reps,16563,18:20
25016,Michael,Fioritto,United States,43,187.96,90.7184,166875,10735,312 reps,26969,176 reps,42829,105 reps,54929,92 reps,31413,196 reps
25016,Paulo,Zanardi,Brazil,37,190,95,166875,44376,272 reps,24538,177 reps,24006,115 reps,37048,101 reps,36907,188 reps
25018,Matt,Capron,United States,24,,,166889,64185,257 reps,21603,253 reps,20695,117 reps,22755,112 reps,37651,187 reps
25019,Michael,Strickler,United States,43,177.8,81.64656,166894,57967,263 reps,30012,175 reps,18793,119 reps,28162,110 reps,31960,195 reps
25020,Benson,Laurie,United States,30,187.96,86.18248,166917,34698,282 reps,45039,170 reps,48886,102 reps,17346,115 reps,20948,19:14
25021,Lawrence,Hobson,South Africa,27,171,74,166919,88957,240 reps,19136,253 reps,9843,129 reps,15306,116 reps,33677,192 reps
25021,Ross,Biesinger,United States,41,190.5,92.079176,166919,10735,312 reps,15280,255 reps,68130,95 reps,42927,96 reps,29847,199 reps
25023,Greggory,Reano,United States,33,190.5,101.151016,166923,8517,318 reps,18274,254 reps,51921,101 reps,61619,90 reps,26592,206 reps
25024,nicholas,thompson,United States,30,172.72,90.7184,166924,27384,288 reps,22293,244 reps,69202,95 reps,25110,111 reps,22935,19:35
25025,Ben,Hansen,United States,42,180.34,74.84268,166926,28158,287 reps,54488,168 reps,33089,110 reps,25696,111 reps,25495,19:58
25026,Telly,Kalimeris,Canada,42,180.34,95.707912,166929,18902,300 reps,24884,177 reps,33879,109 reps,39168,98 reps,50096,173 reps
25027,Vincent,Brossard,Canada,43,180.34,102.0582,166932,15232,304 reps,24463,177 reps,15146,122 reps,100183,66 reps,11908,17:06
25028,Kevin,Hill,United States,33,195.58,108.86207999999999,166942,14443,305 reps,22341,243 reps,44215,104 reps,65689,89 reps,20254,19:06
25029,Sebastien,Bourhis,France,38,180,82,166948,44376,272 reps,14612,255 reps,55133,100 reps,19805,113 reps,33022,193 reps
25030,Chad,Zagar,United States,32,193.04,94.80072799999999,166954,14443,305 reps,24986,177 reps,59351,98 reps,41187,97 reps,26987,205 reps
